Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFMD,Affimed N.V.,$8.22,-0.20,-2.375%,977794318.00,Germany,2014,1773683,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$63.24,-2.00,-3.066%,16764500229.00,United States,2021,2407525,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.38,-0.02,-0.13%,239513678.00,,2011,56305,,
AFYA,Afya Limited Class A Common Shares,$25.14,0.07,0.279%,2355545220.00,Brazil,2019,277328,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$17.52,-1.08,-5.806%,4406393757.00,Canada,,5275019,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.66,0.01,0.104%,499905000.00,,2021,33171,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.66,0.00,0.00%,56904253.00,Hong Kong,2019,29974,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3208,-0.0142,-4.239%,0.00,Hong Kong,2019,82924,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.23,-0.01,-4.167%,0.00,Hong Kong,2019,859,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.40,-0.33,-2.813%,712500000.00,United States,2020,734479,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.43,0.02,0.192%,598160500.00,,2021,24799,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$136.00,-1.25,-0.911%,10247800192.00,United States,,417934,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$12.06,-0.33,-2.663%,0.00,United States,2020,13403,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.2899,0.0529,1.634%,0.00,United States,2020,29147,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.95,-0.09,-0.748%,149967493.00,United States,2006,33551,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.35,0.01,0.746%,51212369.00,,2018,47369,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$4.03,-0.04,-0.983%,896437266.00,United States,2000,2730950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.22,-0.04,-1.77%,117578863.00,United States,2014,93400,,
AGFY,Agrify Corporation Common Stock,$10.25,0.28,2.808%,208025124.00,United States,2021,222565,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.67,-0.28,-2.814%,374712500.00,United States,2021,28663,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.97,-0.04,-0.40%,0.00,United States,2021,232,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.7588,0.00,0.00%,0.00,United States,2021,69,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.88,-0.40,-4.31%,3487525259.00,Canada,2015,2576820,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$57.13,0.57,1.008%,3517738788.00,United States,2013,236519,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$36.65,-1.02,-2.708%,14324013324.00,,2021,329202,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.70,0.08,1.208%,328463018.00,United States,2016,123725,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$101.79,0.12,0.118%,1095456142.00,United States,,15899,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.28,0.03,0.11%,,United States,,21074,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.83,-0.48,-1.758%,,United States,,14988,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.90,-0.02,-0.074%,,United States,,6679,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.25,-0.0799,-0.303%,,United States,,7500,,
AGM^G,Federal Agricultural Mortgage Corporation,$25.65,25.65,,,United States,,78303,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$11.4263,-0.4437,-3.738%,330117862.00,Hong Kong,2018,340,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$18.60,-0.06,-0.322%,9763274143.00,United States,2008,5078520,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.70,-0.05,-0.194%,0.00,United States,,21730,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.02,0.00,0.00%,0.00,United States,,30651,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.35,-0.19,-0.744%,0.00,United States,,50642,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.11,0.12,0.48%,0.00,United States,,232694,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$47.40,-0.70,-1.455%,3568746000.00,Bermuda,2004,486408,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.87,0.15,0.561%,,Bermuda,,969,,
AGO^E,Assured Guaranty Ltd.,$25.61,0.00,0.00%,,Bermuda,,19343,,
AGO^F,Assured Guaranty Ltd.,$25.75,0.07,0.273%,,Bermuda,,9537,,
AGR,Avangrid Inc. Common Stock,$53.32,0.18,0.339%,20645019108.00,United States,2015,644977,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$11.17,-0.04,-0.357%,1307851179.00,Luxembourg,2011,791147,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.59,0.04,2.581%,140339348.00,United States,2014,528734,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$10.48,0.07,0.672%,383880922.00,United States,2018,354443,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.03,-0.06,-1.467%,172301812.00,United States,2014,735969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$21.76,0.03,0.138%,2834925266.00,,2021,453127,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$48.52,-0.29,-0.594%,764971512.00,United States,,146328,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$53.25,0.90,1.719%,1272387184.00,United States,,137277,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,128550000.00,United States,2020,136802,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.375,0.00,0.00%,0.00,United States,2020,47,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.52,-0.11,-4.183%,0.00,United States,2020,33822,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$1.70,-0.10,-5.556%,36397719.00,United States,,185391,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$25.34,-0.61,-2.351%,3275057505.00,United States,2018,937422,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.41,-0.19,-1.397%,808766380.00,United States,2013,135960,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.10,-0.14,-0.514%,,United States,,2463,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.48,0.00,0.00%,,Bermuda,,62636,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.45,-0.004,-0.015%,,Bermuda,,8806,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.22,0.02,0.076%,,Bermuda,,9737,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.02,0.36,9.836%,16134419.00,United States,1992,505809,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$5.12,-0.49,-8.734%,786477952.00,United States,2003,70490515,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.91,0.34,1.28%,,United States,,13657,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.68,-0.18,-0.67%,,United States,,3010,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.68,-0.1955,-0.727%,,United States,,14418,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.68,0.08,0.301%,,United States,,11905,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.68,0.14,0.528%,,United States,,11675,,
AI,C3.ai Inc. Class A Common Stock,$68.26,-7.89,-10.361%,6889595589.00,,2020,6574092,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.35,0.0933,0.369%,0.00,United States,2015,2249,,
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.25,0.00,0.00%,220576397.00,,2013,24489,,
AIG,American International Group Inc. New Common Stock,$53.54,0.50,0.943%,46126087798.00,United States,,4029971,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.91,0.01,0.036%,,United States,,21262,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$9.94,0.15,1.532%,234563027.00,China,2019,580128,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8694,-0.0081,-0.923%,37696156.00,China,2018,552587,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.16,0.06,5.455%,103856129.00,United States,,6995661,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.08,-0.02,-0.952%,82555225.00,United States,,313425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$65.18,-0.64,-0.972%,4223048831.00,United States,2006,204959,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$88.08,0.36,0.41%,2844984000.00,United States,,66624,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$26.50,-1.15,-4.159%,78560973.00,United States,2014,49998,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$14.58,0.10,0.691%,951478786.00,United States,2004,232774,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.92,-0.42,-1.536%,924397319.00,,2019,73853,,
AIR,AAR Corp. Common Stock,$41.29,-0.24,-0.578%,1458341660.00,United States,,170948,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$48.33,0.15,0.311%,7579384824.00,,2020,870982,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$19.60,-0.59,-2.922%,206520418.00,United States,2016,65041,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.25,0.02,1.626%,40046934.00,United States,,138308,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$23.01,-0.315,-1.35%,66311438.00,United States,,4429,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.50,0.25,0.99%,0.00,United States,,1734,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1349,0.0149,12.417%,0.00,United States,,41044,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$96.68,0.72,0.75%,3756925535.00,United States,,148082,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.11,-0.09,-1.25%,1066971969.00,United States,1994,2367946,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.56,0.01,0.039%,0.00,United States,,1050,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$162.28,2.24,1.40%,9828753203.00,United States,2004,368746,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.50,-0.04,-0.151%,0.00,United States,2020,14326,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.91,0.00,0.00%,886384421.00,United States,2020,316375,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$144.58,-2.07,-1.412%,29817742568.00,United States,,1828720,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$48.59,-0.01,-0.021%,3891358186.00,United States,,412759,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.60,0.00,0.00%,289659472.00,United States,2015,26682,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.9469,-0.1531,-0.587%,0.00,United States,2017,1903,,
AKAM,Akamai Technologies Inc. Common Stock,$114.56,-0.35,-0.305%,18672327434.00,United States,1999,829358,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.33,-0.04,-1.187%,533183493.00,United States,2014,2784135,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.79,-0.01,-0.102%,287923900.00,United States,2021,2035,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,105,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.7694,0.031,4.198%,0.00,United States,2021,4433,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$13.00,0.00,0.00%,,Chile,,65,,
AKO/B,Embotelladora Andina S.A.,$13.46,-0.64,-4.539%,,Chile,,100863,,
AKR,Acadia Realty Trust Common Stock,$22.08,-0.23,-1.031%,1905643126.00,United States,,1306720,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$26.43,0.62,2.402%,920453242.00,United States,2019,155118,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$9.58,0.15,1.591%,482584779.00,United States,,762669,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.79,-0.07,-3.763%,68867241.00,United Kingdom,,189007,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.70,-0.02,-0.735%,192114253.00,Canada,,20651,,
AKUS,Akouos Inc. Common Stock,$13.49,0.34,2.586%,464721084.00,United States,2020,138954,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$19.90,-0.62,-3.021%,738499467.00,United States,2021,87740,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$46.71,-0.73,-1.539%,5330752032.00,United States,2011,600508,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.92,-0.07,-0.259%,,United States,,11191,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.25,0.14,1.26%,51921428.00,Hong Kong,2018,4891,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.425,-0.005,-1.163%,0.00,Hong Kong,2018,1279,,
ALACW,Alberton Acquisition Corporation Warrant,$0.3035,-0.0165,-5.156%,0.00,Hong Kong,2018,62348,,
ALB,Albemarle Corporation Common Stock,$168.17,-2.19,-1.286%,19629109478.00,United States,,537588,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$31.06,-0.54,-1.709%,596188283.00,United States,,206622,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$69.14,-0.37,-0.532%,34549258000.00,Switzerland,2019,567430,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$32.99,0.23,0.702%,248115745.00,United States,,43911,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.49,-0.05,-0.399%,719813725.00,United States,2014,386557,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$69.42,0.72,1.048%,3622954063.00,United States,,137036,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$19.57,1.36,7.468%,1561044339.00,United States,2019,503113,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.51,-0.10,-0.51%,1413883496.00,United States,,224167,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$3.03,0.09,3.061%,37436238.00,United States,2021,490815,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.4799,0.0066,1.394%,0.00,United States,2021,17489,,
ALG,Alamo Group Inc. Common Stock,$151.56,-2.10,-1.367%,1807082011.00,United States,,35186,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.28,-0.37,-1.388%,4982510426.00,United States,2020,484025,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$566.96,-8.53,-1.482%,44867272562.00,United States,2001,517758,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$27.99,1.05,3.898%,1067921783.00,United States,2020,78465,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$216.02,-5.63,-2.54%,3881559474.00,United States,2006,126119,Transportation,Air Freight/Delivery Services
