Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARCH,Arch Resources Inc. Class A Common Stock,$39.50,-0.59,-1.472%,605018617.00,United States,2016,597980,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$4.88,-0.12,-2.40%,1011456972.00,Argentina,2011,556458,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$25.87,0.73,2.904%,6114906258.00,,2017,93702,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.08,-0.01,-0.066%,345557280.00,United States,2012,81129,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$169.10,2.60,1.562%,23114743349.00,United States,,561048,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$53.97,-0.77,-1.407%,8070643631.00,,2014,661028,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.4901,-0.0599,-0.234%,,,,13342,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.55,-0.0454,-0.177%,0.00,Bermuda,,4309,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$50.40,0.38,0.76%,1749222014.00,Bermuda,,289596,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$26.94,-0.03,-0.111%,,Bermuda,,10625,,
ARI,Apollo Commercial Real Estate Finance Inc,$14.21,0.23,1.645%,1987252514.00,United States,2009,1318723,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$8.76,-0.16,-1.794%,140134386.00,United States,,1729,Finance,Real Estate
ARLO,Arlo Technologies Inc. Common Stock,$7.29,0.06,0.83%,586872192.00,United States,2018,1894657,Consumer Non-Durables,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$39.33,1.26,3.31%,9988925203.00,,2013,1917621,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$25.42,0.61,2.459%,2796015349.00,,2020,1413635,,
AROC,Archrock Inc. Common Stock,$9.58,0.12,1.268%,1463709509.00,United States,,939404,Public Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$12.19,0.15,1.246%,799754620.00,United States,,2504283,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$24.65,-0.07,-0.283%,,United States,,55887,,
ARW,Arrow Electronics Inc. Common Stock,$105.94,2.35,2.269%,7903466504.00,United States,,357233,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$20.06,-0.20,-0.987%,386955494.00,United States,,68681,,
ASAI,Sendas Distribuidora S.A. ADS,$12.67,0.56,4.624%,0.00,,2021,143562,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$27.66,-0.47,-1.671%,4402376913.00,,2020,1869475,Technology,Computer Software: Prepackaged Software
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.67,-0.03,-0.309%,311253125.00,United States,2020,21038,Finance,Business Services
ASB,Associated Banc-Corp Common Stock,$21.66,0.68,3.241%,3315391474.00,United States,,1139305,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$26.03,-0.11,-0.421%,,United States,,910,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.53,-0.075,-0.293%,,United States,,2617,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.45,0.01,0.036%,,United States,,3065,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$28.08,0.24,0.862%,,United States,,12722,,
ASC,Ardmore Shipping Corporation Common Stock,$4.81,0.09,1.907%,160052423.00,,2013,466596,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.62,-0.06,-0.691%,365273060.00,United States,,156904,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.50,0.15,0.775%,170253447.00,,2020,31232,,
ASGN,ASGN Incorporated Common Stock,$95.88,1.10,1.161%,5081640000.00,United States,1992,189016,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$88.72,1.47,1.685%,5382410663.00,United States,,307595,Consumer Durables,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$26.30,0.33,1.271%,737292491.00,United States,2016,212009,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.15,0.15,1.50%,304178144.00,Singapore,2020,379937,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$19.03,0.21,1.116%,538574462.00,United States,2014,228606,Consumer Services,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$166.54,-3.91,-2.294%,4996200000.00,Mexico,,50865,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.39,-0.03,-0.404%,15806228911.00,,2018,3212991,Technology,Semiconductors
AT,Atlantic Power Corporation Ordinary Shares (Canada),$2.81,0.01,0.357%,252097248.00,United States,,1173063,Energy,Electric Utilities: Central
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$9.86,-0.03,-0.303%,0.00,,2021,203206,Finance,Business Services
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$9.98,0.24,2.464%,343062500.00,United States,2020,574168,Finance,Investment Managers
ATC,Atotech Limited Common Shares,$21.07,-0.40,-1.863%,4101573767.00,,2021,473545,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.20,0.26,1.865%,3504702014.00,Hong Kong,,636678,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.79,0.05,0.194%,,Hong Kong,,1311,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.76,-0.13,-0.502%,,Hong Kong,,4567,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.94,-0.005,-0.019%,,Hong Kong,,3691,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.76,-0.04,-0.155%,,Hong Kong,,6156,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.60,-0.10,-0.375%,,Hong Kong,,8850,,
ATEN,A10 Networks Inc. Common Stock,$9.31,-0.09,-0.957%,716964087.00,,2014,599918,Technology,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$40.06,1.52,3.944%,2009154177.00,United States,,459137,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$49.89,-0.30,-0.598%,9567957782.00,Bermuda,2016,2379064,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$28.56,0.10,0.351%,,Bermuda,,75586,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.07,-0.03,-0.115%,,Bermuda,,21836,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.01,0.08,0.286%,,Bermuda,,63215,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$24.87,0.0701,0.283%,,Bermuda,,84693,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$94.44,-4.63,-4.673%,11803067285.00,,2013,788804,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$20.98,1.03,5.163%,2660842482.00,United States,,1410366,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$68.66,1.74,2.60%,3201270784.00,United States,2016,567840,Miscellaneous,Industrial Machinery/Components
ATO,Atmos Energy Corporation Common Stock,$97.08,1.23,1.283%,12441840271.00,United States,,746793,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$142.47,0.63,0.444%,9283804238.00,United States,,265561,Consumer Non-Durables,Plastic Products
ATTO,Atento S.A. Ordinary Shares,$21.40,0.98,4.799%,94745333.00,,2014,16309,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$33.58,-0.43,-1.264%,15890621957.00,United States,2017,4588703,Consumer Services,Television Services
AU,AngloGold Ashanti Limited Common Stock,$19.86,-0.27,-1.341%,8279437128.00,South Africa,,3647268,Basic Industries,Precious Metals
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.42,-0.05,-1.119%,4262032961.00,Canada,,10170963,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$47.95,1.52,3.274%,3321200888.00,United States,,936315,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.19,-0.13,-2.057%,6895974805.00,,2014,100358,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.72,0.02,0.206%,750870000.00,Cayman Islands,2020,556958,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$187.34,2.49,1.347%,26139080539.00,United States,,645504,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$20.09,0.19,0.955%,620005385.00,United States,,106479,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$17.13,-0.02,-0.117%,591417053.00,United States,2003,107381,,
AVLR,Avalara Inc. Common Stock,$126.25,-2.27,-1.766%,10785115699.00,United States,2018,1070924,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$44.54,0.78,1.782%,2140521982.00,United States,2014,197508,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$48.01,2.54,5.586%,4382995558.00,United States,,733076,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$27.84,-0.14,-0.50%,16169416459.00,,2019,3313215,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$87.51,-0.52,-0.591%,,,,319078,,
AVY,Avery Dennison Corporation Common Stock,$181.59,4.49,2.535%,15075503015.00,United States,,535335,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$28.30,0.96,3.511%,2374454872.00,,,729179,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.79,-0.04,-0.338%,1016647892.00,United States,1993,187339,,
AWI,Armstrong World Industries Inc Common Stock,$90.42,1.12,1.254%,4321019352.00,United States,,310436,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$145.21,0.30,0.207%,26346794219.00,United States,2008,1211169,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.68,-0.02,-0.351%,485117162.00,United States,2007,405259,,
AWR,American States Water Company Common Stock,$74.28,0.04,0.054%,2740799262.00,United States,,167775,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$47.00,1.31,2.867%,2776625815.00,United States,2018,287597,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.48,0.27,2.932%,1074042383.00,United States,,3338829,Capital Goods,Auto Parts:O.E.M.
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026,$25.12,0.01,0.04%,0.00,United States,2018,23962,Finance,Savings Institutions
AXP,American Express Company Common Stock,$142.28,3.86,2.789%,114310712705.00,United States,,2766307,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$10.78,0.38,3.654%,76517734.00,United States,,3150,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$50.81,0.40,0.793%,4288732728.00,Bermuda,2003,278585,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.82,-0.01,-0.039%,,Bermuda,,20217,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.23,0.48,1.67%,6838885254.00,United States,2014,2971123,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$137.08,5.51,4.188%,4938547164.00,United States,,359777,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$82.00,-1.81,-2.16%,5482834880.00,United States,2017,1286764,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$42.00,0.17,0.406%,6499090668.00,United States,2020,618711,Consumer Non-Durables,Plastic Products
AZO,AutoZone Inc. Common Stock,$1374.41,20.92,1.546%,30287570800.00,United States,,301304,Consumer Services,Other Specialty Stores
AZRE,Azure Power Global Limited Equity Shares,$26.54,0.16,0.607%,1274832764.00,India,2016,299218,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$19.71,0.23,1.181%,2247107555.00,Brazil,2017,1180155,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$49.82,0.61,1.24%,1263637071.00,United States,,216563,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$49.86,0.72,1.465%,2525370458.00,United States,,354024,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$247.19,7.95,3.323%,144270006701.00,United States,,27517667,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$222.72,-6.87,-2.992%,604128000000.00,China,2014,24786460,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$37.66,0.76,2.06%,324902331108.00,United States,,47389063,Finance,Major Banks
BAC^A,Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative,$25.36,-0.07,-0.275%,,United States,,387814,,
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.19,-0.09,-0.33%,,United States,,61121,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.39,-0.05,-0.197%,,United States,,2981,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.31,-0.07,-0.256%,,United States,,36803,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1406.00,-2.50,-0.177%,,United States,,6323,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.19,0.01,0.037%,,United States,,79250,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.50,-0.02,-0.075%,,United States,,54007,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.00,0.005,0.02%,,United States,,376034,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$24.83,0.07,0.283%,,United States,,80840,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$80.38,0.65,0.815%,11068821945.00,United States,2010,875182,Consumer Services,Professional Services
BAK,Braskem SA ADR,$13.45,0.14,1.052%,5351375441.00,Brazil,,381652,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$73.63,5.57,8.184%,2276148414.00,,2019,801307,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$45.40,0.41,0.911%,68537461416.00,Canada,,2173158,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$23.8625,-0.0175,-0.073%,0.00,,2020,44311,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$23.64,-0.11,-0.463%,0.00,,2020,24864,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$18.69,0.35,1.908%,945974744.00,United States,,560739,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.422,0.002,0.008%,,United States,,5733,,
BAP,Credicorp Ltd. Common Stock,$137.92,-0.83,-0.598%,11000702080.00,Peru,,390825,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$83.41,1.33,1.62%,42186442520.00,United States,,3634629,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$9.88,0.30,3.132%,5558824829.00,Canada,,14352852,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$2.77,-0.04,-1.423%,565735565.00,Argentina,,332443,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$4.67,0.05,1.082%,41276636249.00,Brazil,,32727831,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.93,0.05,0.506%,648589121.00,United States,,357359,,
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.03,-0.03,-0.739%,35619880960.00,Brazil,,7671,Finance,Major Banks
BBF,BlackRock Municipal Income Investment Trust,$13.62,-0.03,-0.22%,139364948.00,United States,,153865,,
