Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$28.00,-0.09,-0.32%,0.00,,2019,20137,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$28.63,0.02,0.07%,3425606956.00,United States,2017,885301,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$10.31,0.52,5.312%,3112603279.00,,2013,8491733,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.22,0.00,0.00%,94998726.00,United States,2004,142716,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$48.64,0.81,1.693%,743903322.00,United States,2016,307164,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.68,-0.15,-2.573%,1177269591.00,Argentina,2011,504028,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$27.00,0.57,2.157%,6382004985.00,,2017,83622,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.46,0.01,0.065%,354264957.00,United States,2012,95800,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$180.92,0.96,0.533%,26686294865.00,United States,,637283,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$51.48,-0.63,-1.209%,8276796511.00,,2014,2117154,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.57,0.10,0.393%,,,,10182,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.82,0.06,0.233%,0.00,Bermuda,,10091,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$54.95,2.05,3.875%,1907220206.00,Bermuda,,250346,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.47,0.0719,0.262%,,Bermuda,,16279,,
ARI,Apollo Commercial Real Estate Finance Inc,$15.08,-0.29,-1.887%,2109451625.00,United States,2009,973492,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$7.80,0.07,0.906%,125985935.00,United States,,6236,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$5.96,-0.19,-3.089%,479802231.00,United States,2018,1026992,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$38.35,-0.97,-2.467%,9740027499.00,,2013,911450,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$35.00,5.64,19.21%,3850845040.00,,2020,2979709,,
AROC,Archrock Inc. Common Stock,$9.40,-0.04,-0.424%,1436207661.00,United States,,715757,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$12.24,-0.10,-0.81%,872026878.00,United States,,2110810,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.40,0.0523,0.206%,,United States,,14638,,
ARW,Arrow Electronics Inc. Common Stock,$111.70,-2.43,-2.129%,8274437426.00,United States,,490469,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$21.90,-0.41,-1.838%,422448920.00,United States,,53625,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S.A. ADS,$15.07,0.11,0.735%,0.00,,2021,116546,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$30.76,-0.96,-3.026%,5015475029.00,,2020,657394,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.75,0.00,0.00%,304687500.00,United States,2020,44068,,
ASB,Associated Banc-Corp Common Stock,$22.82,0.54,2.424%,3487079016.00,United States,,2010103,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$25.39,-0.0298,-0.117%,,United States,,4493,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.655,-0.035,-0.136%,,United States,,927,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.46,0.00,0.00%,,United States,,2259,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$28.58,0.305,1.079%,,United States,,6509,,
ASC,Ardmore Shipping Corporation Common Stock,$4.08,-0.17,-4.00%,136008322.00,,2013,361172,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$9.12,-0.12,-1.299%,386460593.00,United States,,81859,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.28,-0.19,-0.928%,177172407.00,,2020,29964,,
ASGN,ASGN Incorporated Common Stock,$103.18,-1.41,-1.348%,5468540000.00,United States,1992,187989,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$86.15,-0.67,-0.772%,5226495476.00,United States,,496107,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$32.25,0.63,1.992%,904646556.00,United States,2016,232370,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.00,0.01,0.10%,299682900.00,Singapore,2020,271145,Transportation,Transportation Services
ASPN,Aspen Aerogels Inc. Common Stock,$17.83,0.36,2.061%,505394185.00,United States,2014,248475,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$175.14,1.71,0.986%,5254200000.00,Mexico,,25685,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.95,-0.12,-1.487%,6847314378.00,,2018,1846623,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.86,-0.02,-0.202%,1943828560.00,,2021,156101,,
AT,Atlantic Power Corporation Ordinary Shares (Canada),$3.01,-0.02,-0.66%,270040112.00,United States,,2677105,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.00,0.00,0.00%,145000000.00,,2021,12521,Finance,Business Services
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$10.00,-0.01,-0.10%,343750000.00,United States,2020,313538,Finance,Investment Managers
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.80,-0.04,-0.407%,190181250.00,,2021,11914,,
ATC,Atotech Limited Common Shares,$21.75,-0.20,-0.911%,4233945393.00,,2021,369927,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.97,-0.35,-2.444%,3447935714.00,Hong Kong,,874089,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.50,-0.08,-0.313%,,Hong Kong,,4795,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.42,-0.1997,-0.779%,,Hong Kong,,5773,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.50,-0.04,-0.157%,,Hong Kong,,21497,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.49,0.00,0.00%,,Hong Kong,,10908,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.77,0.16,0.601%,,Hong Kong,,6579,,
ATEN,A10 Networks Inc. Common Stock,$8.72,0.10,1.16%,671528124.00,,2014,788314,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$33.80,-0.96,-2.762%,1695192491.00,United States,,594713,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$59.27,-0.10,-0.168%,11363514019.00,Bermuda,2016,1263581,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$28.75,0.03,0.104%,,Bermuda,,36715,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.54,0.08,0.302%,,Bermuda,,24488,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.59,0.24,0.847%,,Bermuda,,33761,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.30,0.00,0.00%,,Bermuda,,81265,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$91.30,-0.29,-0.317%,11410631546.00,,2013,480995,,
ATI,Allegheny Technologies Incorporated Common Stock,$23.55,-0.09,-0.381%,2995632346.00,United States,,1230142,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$84.21,0.63,0.754%,3926289145.00,United States,2016,733507,Technology,Electrical Products
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.85,-0.02,-0.203%,424781250.00,,2021,25228,Finance,Business Services
ATO,Atmos Energy Corporation Common Stock,$103.55,-0.24,-0.231%,13271039967.00,United States,,650732,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$155.02,2.56,1.679%,10233299450.00,United States,,206816,Capital Goods,Office Equipment/Supplies/Services
ATTO,Atento S.A. Ordinary Shares,$22.66,-0.54,-2.328%,100323796.00,,2014,6784,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$36.10,-0.25,-0.688%,17083128429.00,United States,2017,2648473,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$21.34,-0.45,-2.065%,8896434457.00,South Africa,,2890699,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$4.78,-0.18,-3.629%,678672464.00,United States,,927244,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.91,-0.03,-0.302%,976842851.00,,2021,38338,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.75,-0.08,-1.656%,4586353470.00,Canada,,11000224,,
AVA,Avista Corporation Common Stock,$46.06,0.04,0.087%,3192547890.00,United States,,472676,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.38,-0.22,-3.929%,5993593611.00,,2014,145308,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$10.01,0.12,1.213%,750750000.00,Cayman Islands,2020,349837,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$190.39,-1.26,-0.657%,26579272197.00,United States,,606489,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$20.42,0.35,1.744%,629534469.00,United States,,369515,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$18.37,-0.10,-0.541%,634228328.00,United States,2003,141684,,
AVLR,Avalara Inc. Common Stock,$133.42,-5.22,-3.765%,11474617256.00,United States,2018,773169,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$43.02,-0.73,-1.669%,2067473185.00,United States,2014,398799,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$51.62,-0.39,-0.75%,4712628388.00,United States,,417003,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$30.98,-0.29,-0.927%,18034642149.00,,2019,3779669,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$96.05,-0.98,-1.01%,,,,10375,,
AVY,Avery Dennison Corporation Common Stock,$214.70,0.99,0.463%,17824277203.00,United States,,674564,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$28.89,-0.93,-3.119%,2423957641.00,,,923380,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.11,0.07,0.581%,1044241388.00,United States,1993,288503,,
AWI,Armstrong World Industries Inc Common Stock,$106.35,1.20,1.141%,5092794787.00,United States,,415801,,
AWK,American Water Works Company Inc. Common Stock,$155.29,-0.21,-0.135%,28180050340.00,United States,2008,956269,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.35,-0.04,-0.626%,542340489.00,United States,2007,533762,,
AWR,American States Water Company Common Stock,$79.97,0.69,0.87%,2951933969.00,United States,,189231,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$45.49,-0.25,-0.547%,2687419326.00,United States,2018,190603,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.37,-0.23,-2.396%,1067335726.00,United States,,1112598,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$154.53,-0.27,-0.174%,124134390801.00,United States,,3025258,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$10.41,-0.0219,-0.21%,73891429.00,United States,,3338,Consumer Services,Building operators
AXS,Axis Capital Holdings Limited Common Stock,$57.44,1.20,2.134%,4868624107.00,Bermuda,2003,511495,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.50,0.00,0.00%,,Bermuda,,60915,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$33.07,0.72,2.226%,7703563441.00,United States,2014,2699585,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$187.36,-0.36,-0.192%,6689767491.00,United States,,268397,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$76.39,-2.72,-3.438%,5123514120.00,United States,2017,3039904,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$49.75,-0.12,-0.241%,7698282066.00,United States,2020,957396,,
AZO,AutoZone Inc. Common Stock,$1477.00,1.17,0.079%,32548324060.00,United States,,210203,,
AZRE,Azure Power Global Limited Equity Shares,$22.30,0.08,0.36%,1071166942.00,India,2016,397852,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$20.75,-0.47,-2.215%,2365676396.00,Brazil,2017,761353,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$53.51,0.27,0.507%,1339489182.00,United States,,141469,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$51.60,0.05,0.097%,2613541238.00,United States,,208464,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$233.63,-1.56,-0.663%,136629176187.00,United States,,17807207,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$227.90,-2.81,-1.218%,618178750000.00,China,2014,13260487,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$41.00,0.44,1.085%,353717354632.00,United States,,53879993,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.57,0.05,0.182%,,United States,,79527,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.36,0.04,0.158%,,United States,,29175,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.38,0.01,0.037%,,United States,,170855,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1427.50,6.70,0.472%,,United States,,46683,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.69,0.01,0.036%,,United States,,95116,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$27.24,-0.02,-0.073%,,United States,,54057,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.54,0.14,0.551%,,United States,,357585,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.33,0.04,0.158%,,United States,,106564,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$85.61,1.74,2.075%,11789025214.00,United States,2010,1220565,Consumer Services,Professional Services
BAK,Braskem SA ADR,$18.27,-0.17,-0.922%,7280306681.00,Brazil,,414098,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$57.99,-1.05,-1.778%,2583111721.00,,2019,524320,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$45.26,-0.47,-1.028%,70497123819.00,Canada,,1930095,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.00,0.01,0.04%,0.00,,2020,36019,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.9369,-0.0477,-0.191%,0.00,,2020,32534,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$18.14,0.14,0.778%,918387712.00,United States,,207097,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.72,0.037,0.144%,,United States,,3847,,
BAP,Credicorp Ltd. Common Stock,$117.72,-1.52,-1.275%,9389520366.00,Peru,,429300,Finance,Major Banks
BAX,Baxter International Inc. Common Stock,$87.44,0.90,1.04%,43969378268.00,United States,,2732711,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$8.36,-0.25,-2.904%,4727938527.00,Canada,,8622905,,
BBAR,Banco BBVA Argentina S.A. ADS,$2.55,0.01,0.394%,520760691.00,Argentina,,493208,Finance,Commercial Banks
