Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALTUU,Altitude Acquisition Corp. Unit,$10.40,0.05,0.483%,0.00,United States,2020,1068,,
ALTUW,Altitude Acquisition Corp. Warrant,$1.14,-0.07,-5.785%,0.00,United States,2021,73452,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$23.50,-0.16,-0.676%,1472730266.00,United States,2020,246411,Health Care,Major Pharmaceuticals
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$168.49,-1.78,-1.045%,37239530063.00,United States,1996,2999506,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ALXO,ALX Oncology Holdings Inc. Common Stock,$62.53,-0.30,-0.477%,2509153691.00,United States,2020,237693,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.16,-0.04,-1.818%,125455468.00,Canada,,41706,,
AMAL,Amalgamated Financial Corp. Common Stock (DE),$16.25,-0.18,-1.096%,506492724.00,United States,2018,33188,Finance,Commercial Banks
AMAOU,American Acquisition Opportunity Inc. Units,$10.05,-0.02,-0.199%,0.00,United States,2021,14062,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.4996,-0.1004,-16.733%,0.00,United States,2021,118370,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$128.72,-4.13,-3.109%,118121302295.00,United States,1972,14199065,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$90.61,-3.70,-3.923%,3285799853.00,United States,2012,561432,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$47.06,-0.88,-1.836%,1951096211.00,United States,,654149,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$78.61,0.06,0.076%,95512798923.00,United States,,59194328,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$259.16,-3.07,-1.171%,8513029441.00,United States,,192312,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$30.57,-0.24,-0.779%,1350485877.00,United States,,61934,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$247.36,1.98,0.807%,142121673977.00,United States,1983,3556137,Health Care,Major Pharmaceuticals
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.92,0.0047,0.047%,124000000.00,United States,2020,1344,,
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$0.8501,-0.0487,-5.418%,0.00,United States,2020,2201,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$19.68,-0.26,-1.304%,4804453741.00,United States,1998,2404454,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$34.53,-0.07,-0.202%,378385645.00,United States,,33490,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$35.11,0.03,0.086%,514669696.00,United States,,39904,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$5.49,-0.27,-4.688%,51296754.00,United States,,327536,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.85,-0.46,-19.913%,0.00,United States,,1186,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.13,0.64,3.659%,864619700.00,United States,2014,180663,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$19.77,-0.19,-0.952%,117877953.00,United States,,3358,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$38.33,-0.38,-0.982%,389717247.00,United States,,56538,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$4.81,-0.16,-3.219%,1893386596.00,Ireland,,5164476,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$14.56,0.20,1.393%,4206753329.00,United States,2010,2681944,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$15.28,-0.60,-3.778%,421447230.00,United States,1991,417599,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$64.28,0.43,0.673%,1242600473.00,United States,2005,112198,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.79,-0.10,-3.46%,57294837.00,United States,2020,550997,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$20.41,-0.28,-1.353%,667568749.00,United States,,108667,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$20.00,0.14,0.705%,760649480.00,United States,,111778,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$16.70,0.32,1.954%,635142316.00,United States,,35970,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$48.66,-10.36,-17.553%,1836912567.00,United States,2020,382944,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$18.26,0.25,1.388%,398353842.00,United States,,807397,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$98.72,-2.82,-2.777%,1678353232.00,United States,1986,49290,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$12.84,-0.71,-5.24%,459890229.00,United Kingdom,,13417,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3311.87,-74.62,-2.203%,1670254651546.00,United States,1997,5439449,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$23.50,-0.18,-0.76%,643132843.00,United States,2017,394955,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$115.44,-1.46,-1.249%,3103858368.00,United States,,31941,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.16,0.00,0.00%,44877695.00,United States,2019,9344,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.71,-0.005,-0.699%,0.00,United States,2019,6820,,
ANDAW,Andina Acquisition Corp. III Warrant,$0.9988,-0.0012,-0.12%,0.00,United States,2019,31545,,
ANDE,Andersons Inc. (The) Common Stock,$30.20,0.09,0.299%,1016837564.00,United States,,195755,Consumer Non-Durables,Tobacco
ANGI,Angi Inc. Class A Common Stock,$15.30,-0.24,-1.544%,7714210137.00,United States,,1129267,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$14.31,-0.33,-2.254%,421923052.00,United States,2021,94176,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$23.80,-0.83,-3.37%,907669335.00,United States,2004,158410,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$40.71,-0.78,-1.88%,584867787.00,United States,,116234,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$34.20,-0.26,-0.754%,422891960.00,United States,,23333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.59,-0.16,-3.368%,144269208.00,United States,,180031,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$19.27,-0.64,-3.214%,736887691.00,United States,2020,110566,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$4.99,-0.58,-10.413%,55894786.00,China,2020,86746,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$350.60,-10.95,-3.029%,30549715065.00,United States,1996,530501,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$3.26,-0.04,-1.212%,58012968.00,China,,234367,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$1.65,-0.14,-7.821%,19438129.00,Canada,,1282465,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.77,0.0419,0.431%,0.00,United States,2021,13396,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.99,0.00,0.00%,0.00,United States,2021,118524,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.66,0.03,4.762%,0.00,United States,2021,42808,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$28.97,-2.07,-6.669%,746585812.00,Bermuda,2010,308951,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$26.56,0.12,0.454%,372341426.00,United States,,170174,,
APA,APA Corporation Common Stock,$20.18,-0.28,-1.369%,7627366634.00,United States,,9097642,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$6.03,-0.25,-3.981%,45062636.00,United States,,149209,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$30.54,-0.46,-1.484%,570215425.00,United States,2007,53542,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.88,0.07,1.205%,158970751.00,United States,,55209,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$46.21,-2.50,-5.132%,5354382274.00,China,2020,1055698,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$49.70,-0.50,-0.996%,3997866509.00,United States,2017,557018,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$18.02,-0.28,-1.53%,468720635.00,United States,2019,126525,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$2.53,-0.02,-0.784%,86508280.00,Hong Kong,2018,106655,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$36.19,0.13,0.361%,933036973.00,United States,,167337,,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$2.50,-0.01,-0.398%,9773725.00,Israel,2016,200664,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.2199,-0.02,-8.337%,0.00,Israel,2016,3976,,
APP,Applovin Corporation Class A Common Stock,$58.55,-1.51,-2.514%,20958283342.00,United States,2021,879088,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$133.91,-9.01,-6.304%,4613647161.00,United States,2015,140301,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$15.61,-0.665,-4.086%,1528605238.00,United States,2020,1298453,,
APPHW,AppHarvest Inc. Warrants,$5.63,-0.47,-7.705%,0.00,United States,2020,183888,,
APPN,Appian Corporation Class A Common Stock,$106.28,-9.21,-7.975%,7528194264.00,United States,2017,1312030,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$69.43,-2.10,-2.936%,6207986665.00,United States,,3415793,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$29.60,0.39,1.335%,1042243084.00,United States,2021,272850,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.35,-0.29,-6.25%,92162697.00,United States,2019,387244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Aptose Biosciences Inc. Common Shares,$5.49,-0.09,-1.613%,480285617.00,Canada,,1055810,,
APTX,Aptinyx Inc. Common Stock,$2.49,-0.19,-7.09%,166754436.00,United States,2018,510893,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$25.78,-0.64,-2.422%,114709012.00,United States,,18407,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.15,0.00,0.00%,43531957.00,Taiwan,,362336,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$10.38,-0.12,-1.143%,462532800.00,United States,2019,894907,,
APXTU,Apex Technology Acquisition Corporation Unit,$11.47,-0.57,-4.734%,0.00,United States,2019,794,,
APXTW,Apex Technology Acquisition Corporation Warrant,$2.14,-0.17,-7.359%,0.00,United States,2019,216035,,
APYX,Apyx Medical Corporation Common Stock,$9.42,-0.69,-6.825%,323274269.00,United States,,45484,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$5.29,-0.18,-3.291%,375708634.00,United States,,1465651,,
AQMS,Aqua Metals Inc. Common Stock,$2.83,-0.04,-1.394%,192561240.00,United States,2015,1188618,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$3.65,-0.33,-8.291%,132180987.00,United States,2018,1432923,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$5.05,-0.32,-5.959%,99282293.00,United States,2014,209830,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.53,-0.13,-2.79%,422470763.00,United States,2007,629559,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.79,-0.02,-0.204%,281462500.00,United States,2021,166230,,
ARBGU,Aequi Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2020,605860,,
ARBGW,Aequi Acquisition Corp. warrants,$0.8194,0.0494,6.416%,0.00,United States,2021,59042,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$79.26,4.30,5.736%,2012835124.00,United States,,300940,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.00,-0.12,-0.628%,8309811861.00,United States,2004,2437627,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$24.58,-0.58,-2.305%,1415502299.00,Brazil,2018,431659,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$33.31,-2.67,-7.421%,875395960.00,Israel,2013,769221,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$6.37,0.04,0.632%,71553707.00,United States,2018,2301,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$6.65,-0.10,-1.481%,656223756.00,United States,2014,2860525,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$3.02,0.07,2.373%,153428672.00,United States,,855336,,
ARGX,argenx SE American Depositary Shares,$270.04,-14.00,-4.929%,13854566924.00,Netherlands,2017,133727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$10.66,0.18,1.718%,1326400401.00,United States,,379151,Consumer Services,Department/Specialty Retail Stores
ARKOW,ARKO Corp. Warrant,$2.117,-0.043,-1.991%,0.00,United States,,726,Consumer Services,Department/Specialty Retail Stores
ARKR,Ark Restaurants Corp. Common Stock,$20.00,-0.20,-0.99%,70438140.00,United States,,10726,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$5.72,-0.01,-0.175%,727556653.00,United States,1999,354802,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$64.00,-2.46,-3.701%,3882257984.00,United States,2000,467584,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$36.13,0.12,0.333%,561559738.00,United States,,17979,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.11,-0.04,-3.478%,52517805.00,United States,,586674,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$33.23,-1.52,-4.374%,1632738770.00,United States,2020,450790,Health Care,Major Pharmaceuticals
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.68,-0.03,-0.309%,347875000.00,United States,2021,466,,
ARRWU,Arrowroot Acquisition Corp. Unit,$9.99,0.03,0.301%,0.00,United States,2021,163222,,
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.49,-0.0201,-3.94%,0.00,United States,2021,354410,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$25.54,-1.80,-6.584%,3243438687.00,United States,2020,2776259,Technology,Semiconductors
ARTL,Artelo Biosciences Inc. Common Stock,$1.29,-0.08,-5.839%,29841714.00,United States,,618230,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$40.11,-0.77,-1.884%,375477010.00,United States,,8493,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.27,0.14,4.473%,14758825.00,United States,,79591,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$18.39,1.04,5.994%,11147232140.00,Luxembourg,,3915160,Capital Goods,Auto Manufacturing
ARVLW,Arrival Warrant,$6.53,0.53,8.833%,0.00,Luxembourg,,130810,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$68.01,-1.98,-2.829%,3323922576.00,United States,2018,300647,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$66.48,-3.76,-5.353%,6900119417.00,United States,,836135,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$10.71,-0.18,-1.653%,210831705.00,United States,2020,57113,Finance,Business Services
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$11.03,-0.12,-1.076%,211627095.00,United States,2021,4549,Finance,Business Services
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.72,-0.01,-0.103%,0.00,United States,2021,1950,,
ASAXU,Astrea Acquisition Corp. Unit,$9.96,-0.04,-0.40%,0.00,United States,2021,1178,,
ASAXW,Astrea Acquisition Corp. Warrant,$0.52,0.00,0.00%,0.00,United States,2021,1236,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$12.37,0.08,0.651%,519704929.00,United States,2019,49530,Transportation,Aerospace
ASLEW,AerSale Corporation Warrants,$2.66,0.06,2.308%,0.00,United States,2019,27905,,
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$2.90,-0.23,-7.348%,201610645.00,Singapore,2018,419442,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$4.06,-0.10,-2.404%,162640035.00,United States,,1027772,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$629.00,-25.43,-3.886%,261987327386.00,Netherlands,1995,1505801,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$138.39,-6.90,-4.749%,7449447760.00,Denmark,2015,580239,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$30.80,-0.38,-1.219%,2889057217.00,United States,2020,3489203,Consumer Non-Durables,Recreational Products/Toys
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.75,0.00,0.00%,280312500.00,United States,2021,10,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$10.00,-0.03,-0.299%,0.00,United States,2021,32417,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,$0.5499,0.0361,7.026%,0.00,United States,2021,18259,Finance,Business Services
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$5.85,-0.54,-8.451%,92326373.00,Luxembourg,,140302,Finance,Finance: Consumer Services
