Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$152.97,1.43,0.944%,33630142441.00,United States,1996,2266341,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$67.76,4.92,7.829%,2719018936.00,United States,2020,271542,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.37,-0.16,-6.324%,137652527.00,Canada,,2129231,Technology,Computer Software: Programming Data Processing
AMAL,Amalgamated Financial Corp. Common Stock (DE),$15.34,-0.11,-0.712%,477306186.00,United States,2018,104239,Consumer Non-Durables,Textiles
AMAOU,American Acquisition Opportunity Inc. Units,$9.92,0.02,0.202%,0.00,United States,2021,86584,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$119.72,-1.38,-1.14%,109862354807.00,United States,1972,10375261,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$96.90,-1.35,-1.374%,3408170385.00,United States,2012,797782,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$60.87,0.36,0.595%,2523655469.00,United States,,495630,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$76.22,-0.26,-0.34%,92327174884.00,United States,,44662517,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$267.77,-6.34,-2.313%,8795855430.00,United States,,266959,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$25.92,-0.10,-0.384%,1136905476.00,United States,,52199,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$246.25,0.78,0.318%,142225721814.00,United States,1983,2707589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.87,0.02,0.203%,123375000.00,United States,2020,28577,Finance,Business Services
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.15,0.00,0.00%,0.00,United States,2019,200,Finance,Business Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$0.86,-0.03,-3.371%,0.00,United States,2020,11467,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$22.11,0.58,2.694%,5394238276.00,United States,1998,1332790,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$33.24,0.57,1.745%,364493286.00,United States,,23676,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$50.75,2.28,4.704%,495955339.00,United States,,51550,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$9.80,0.84,9.375%,60866585.00,United States,,446068,Capital Goods,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$3.20,0.26,8.844%,0.00,United States,,8184,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$17.90,0.24,1.359%,849049572.00,United States,2014,117240,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$16.42,0.33,2.051%,97903692.00,United States,,9030,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$36.30,1.62,4.671%,352210950.00,United States,,74997,Basic Industries,Other Specialty Stores
AMRN,Amarin Corporation plc,$5.91,0.13,2.249%,2326385610.00,Ireland,,2341224,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$19.88,1.12,5.97%,5246734729.00,United States,2010,4023276,Basic Industries,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$19.40,0.12,0.622%,535083525.00,United States,1991,545430,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$64.57,0.67,1.049%,1248206480.00,United States,2005,42899,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$4.91,-0.23,-4.475%,100830699.00,United States,2020,50014,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$20.56,0.03,0.146%,672474938.00,United States,,126803,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$17.73,-0.02,-0.113%,674315764.00,United States,,92324,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$15.85,0.27,1.733%,602814713.00,United States,,16780,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$48.08,-1.57,-3.162%,1694817596.00,United States,2020,136699,Health Care,Major Pharmaceuticals
AMTX,Aemetis Inc. Common Stock,$23.10,-0.97,-4.03%,503941607.00,United States,,3431020,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$94.41,3.04,3.327%,1605078288.00,United States,1986,109436,Basic Industries,Forest Products
AMYT,Amryt Pharma plc American Depositary Shares,$13.11,-0.38,-2.817%,469560818.00,United Kingdom,,8601,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3046.26,-40.81,-1.322%,1533989134011.00,United States,1997,3557160,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$21.12,1.29,6.505%,577978474.00,United States,2017,357246,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$110.53,3.01,2.799%,2971842216.00,United States,,42446,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.21,0.01,0.098%,45098550.00,United States,2019,20213,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.68,-0.03,-4.225%,0.00,United States,2019,16235,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$0.87,-0.04,-4.396%,0.00,United States,2019,55300,Finance,Business Services
ANDE,Andersons Inc. (The) Common Stock,$27.81,0.62,2.28%,936365982.00,United States,,143853,Consumer Services,Farming/Seeds/Milling
ANGI,Angi Inc. Class A Common Stock,$13.90,0.14,1.017%,6950751434.00,United States,,1608113,Consumer Services,Advertising
ANGN,Angion Biomedica Corp. Common Stock,$18.00,1.26,7.527%,558595926.00,United States,2021,172341,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$21.12,0.51,2.475%,801795393.00,United States,2004,388501,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$36.53,2.52,7.41%,523460946.00,United States,,152929,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$31.41,0.34,1.094%,388392879.00,United States,,60436,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences Inc. Common Stock,$4.73,0.40,9.238%,126317081.00,United States,,989737,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$29.13,-0.79,-2.64%,1111531412.00,United States,2020,210960,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$5.90,-0.11,-1.83%,66088024.00,China,2020,82786,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$327.88,-2.49,-0.754%,28444168380.00,United States,1996,515082,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$3.34,0.19,6.032%,59436599.00,China,,310086,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.37,0.02,0.851%,18645231.00,Canada,,271883,Technology,EDP Services
ANZUU,Anzu Special Acquisition Corp I Units,$9.98,0.02,0.201%,0.00,United States,2021,971203,Finance,Business Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$30.85,0.34,1.114%,795035288.00,Bermuda,2010,262540,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$25.25,0.62,2.517%,353976695.00,United States,,145389,Capital Goods,Ordnance And Accessories
APA,APA Corporation Common Stock,$18.34,-0.24,-1.292%,6931908031.00,United States,,8262585,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$7.98,0.30,3.906%,59635131.00,United States,,322964,Consumer Services,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$36.73,0.59,1.633%,684703287.00,United States,2007,140475,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.30,0.01,0.189%,137714389.00,United States,,161561,Health Care,Medical/Dental Instruments
APHA,Aphria Inc. Common Shares,$17.94,0.49,2.808%,5683309817.00,Canada,,12059730,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$53.21,0.77,1.468%,21118938802.00,China,2020,726978,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$41.16,0.36,0.882%,3308250023.00,United States,2017,774515,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$20.21,0.42,2.122%,525649954.00,United States,2019,63301,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$3.05,-0.12,-3.785%,103736673.00,Hong Kong,2018,394288,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$38.50,1.10,2.941%,1001296566.00,United States,,172316,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$4.77,1.28,36.676%,18648267.00,Israel,2016,105970182,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.45,0.1042,30.133%,0.00,Israel,2016,114822,Health Care,Medical/Dental Instruments
APPF,AppFolio Inc. Class A Common Stock,$139.45,2.03,1.477%,4796769166.00,United States,2015,100306,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$17.81,-1.48,-7.672%,1744039673.00,United States,2020,2232560,Consumer Non-Durables,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$6.29,-1.49,-19.152%,0.00,United States,2020,559368,Consumer Non-Durables,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$141.88,2.00,1.43%,10030356993.00,United States,2017,614454,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$75.69,2.18,2.966%,6767715838.00,United States,,4792229,Miscellaneous,Multi-Sector Companies
APR,Apria Inc. Common Stock,$22.24,-0.47,-2.07%,783090750.00,United States,2021,192030,Health Care,Medical/Nursing Services
APRE,Aprea Therapeutics Inc. Common stock,$5.21,0.24,4.829%,110383369.00,United States,2019,489289,Health Care,Major Pharmaceuticals
APTO,Aptose Biosciences Inc. Common Shares,$5.88,-0.22,-3.607%,514404268.00,Canada,,12059396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$3.02,0.03,1.003%,191035201.00,United States,2018,543384,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$30.13,1.11,3.825%,131932009.00,United States,,34176,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.48,-0.0145,-0.415%,48092448.00,Taiwan,,137898,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$11.92,0.50,4.378%,531155200.00,United States,2019,979122,Technology,Computer Software: Prepackaged Software
APXTU,Apex Technology Acquisition Corporation Unit,$12.31,-3.17,-20.478%,0.00,United States,2019,2390,Technology,Computer Software: Prepackaged Software
APXTW,Apex Technology Acquisition Corporation Warrant,$3.00,0.00,0.00%,0.00,United States,2019,295566,Technology,Computer Software: Prepackaged Software
APYX,Apyx Medical Corporation Common Stock,$10.09,0.34,3.487%,345832439.00,United States,,48816,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$6.43,0.14,2.226%,456138188.00,United States,,1976942,,
AQMS,Aqua Metals Inc. Common Stock,$4.11,0.39,10.484%,275944019.00,United States,2015,2174553,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$4.49,0.13,2.982%,162600721.00,United States,2018,837787,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$6.98,0.17,2.496%,137225823.00,United States,2014,381264,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.85,0.11,2.321%,442677363.00,United States,2007,754008,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.79,0.10,1.032%,281462500.00,United States,2021,27603,Finance,Business Services
ARBGU,Aequi Acquisition Corp. Unit,$10.02,-0.10,-0.988%,0.00,United States,2020,2673,Finance,Business Services
ARBGW,Aequi Acquisition Corp. warrants,$0.94,-0.18,-16.071%,0.00,United States,2021,11757,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$67.63,2.44,3.743%,1717487250.00,United States,,203393,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.47,0.32,1.763%,8068679472.00,United States,2004,1905476,,
ARCE,Arco Platform Limited Class A Common Shares,$26.81,-0.80,-2.898%,1543839828.00,Brazil,2018,244118,Consumer Services,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$42.15,2.35,5.905%,1107713591.00,Israel,2013,685813,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$6.05,-0.513,-7.817%,60897648.00,United States,2018,51224,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$6.15,0.01,0.163%,606883624.00,United States,2014,1945454,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$3.90,0.16,4.278%,198136364.00,United States,,1881707,Consumer Services,Other Consumer Services
ARGX,argenx SE American Depositary Shares,$293.45,9.56,3.368%,14878574969.00,Netherlands,2017,230858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$10.26,0.47,4.801%,1276629279.00,United States,,1957751,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$2.09,0.16,8.29%,0.00,United States,,36253,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$20.53,0.13,0.637%,72304751.00,United States,,27152,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$5.58,0.12,2.198%,709749322.00,United States,1999,302294,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$70.61,0.30,0.427%,4260229495.00,United States,2000,436913,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$33.89,0.96,2.915%,526192746.00,United States,,24311,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.60,-0.02,-1.235%,75701341.00,United States,,2174853,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$28.19,-0.28,-0.983%,1385100991.00,United States,2020,299620,Health Care,Major Pharmaceuticals
ARRWU,Arrowroot Acquisition Corp. Unit,$9.90,0.0121,0.122%,0.00,United States,2021,106586,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$28.00,0.35,1.266%,3555845076.00,United States,2020,3809633,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.74,0.03,1.754%,27338161.00,United States,,1261397,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.41,-0.0001,-0.024%,0.00,United States,,1326,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$39.21,0.13,0.333%,367051946.00,United States,,12267,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.17,0.09,2.922%,14466308.00,United States,,3730,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$22.80,0.80,3.636%,,Luxembourg,,2435159,,
ARVLW,Arrival Warrant,$9.8899,-0.0601,-0.604%,,Luxembourg,,87802,,
ARVN,Arvinas Inc. Common Stock,$62.82,0.83,1.339%,3070266376.00,United States,2018,411591,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$65.21,2.39,3.805%,6768303056.00,United States,,1204118,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$12.26,-0.63,-4.888%,241344230.00,United States,2020,457023,Finance,Business Services
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.51,-0.07,-0.662%,201650115.00,United States,2021,114453,,
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.60,-0.05,-0.518%,0.00,United States,2021,84401,Finance,Business Services
ASAXU,Astrea Acquisition Corp. Unit,$9.95,0.05,0.505%,0.00,United States,2021,54677,Finance,Business Services
ASAXW,Astrea Acquisition Corp. Warrant,$0.4813,-0.0587,-10.87%,0.00,United States,2021,65320,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$12.03,-0.46,-3.683%,493785978.00,United States,2019,108146,Consumer Durables,Industrial Specialties
ASLEW,AerSale Corporation Warrants,$2.2608,-0.0792,-3.385%,0.00,United States,2019,189615,Consumer Durables,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.65,0.06,1.671%,228658980.00,Singapore,2018,695288,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$4.46,0.13,3.002%,170577570.00,United States,,1400906,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$584.00,5.42,0.937%,243244195856.00,Netherlands,1995,1087660,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$131.39,6.47,5.179%,7062263217.00,Denmark,2015,373322,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$23.93,0.34,1.441%,2151639747.00,United States,2020,1647468,Consumer Services,Other Specialty Stores
ASPCU,Alpha Capital Acquisition Company Unit,$9.87,-0.03,-0.303%,0.00,United States,2021,200839,Finance,Business Services
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$8.64,-0.02,-0.231%,136049976.00,Luxembourg,,55544,Consumer Services,Other Consumer Services
